Recipient;Supplier;Year of order;Number ordered;Weapon designation;Weapon description;Number delivered;Year(s) of delivery;status;Comments;SIPRI TIV per unit;SIPRI TIV for total order;SIPRI TIV of delivered weapons
Somalia;UAE;2015;9;Mamba;armoured personnel carrier;9;2015;Second hand;Second-hand;;;
Somalia;Egypt;1960;2;Bü-181 Bestmann;trainer aircraft;2;1961;New;Aid;;;
Somalia;Germany;1977;2;Do-28D Skyservant;light transport aircraft;2;1978;New;For Police;0.9;1.8;1.8
Somalia;Soviet Union;1973;30;BM-13 132mm;multiple rocket launcher;30;1974;Second hand;Second-hand;0.08;2.4;2.4
Somalia;unknown supplier(s);1978;1000;MILAN;anti-tank missile;1000;1978;;;;;
Somalia;Soviet Union;1965;120;T-34-85;tank;120;1965;;;;;
Somalia;Switzerland;1968;1;PC-6 Turbo Porter;light transport aircraft;1;1969;New;;0.8;0.8;0.8
Somalia;Egypt;1977;35;T-54;tank;35;1977;Second hand;Second-hand;0.44;15.4;15.4
Somalia;Soviet Union;1971;30;BTR-50;armoured personnel carrier;30;1973;Second hand;Second-hand;0.1;3;3
Somalia;United States;1983;100;M-47 Patton;tank;100;1985;Second hand;Second-hand tanks returned to USA and transferred to Somalia;;;
Somalia;Italy;1960;8;P-148;trainer aircraft;8;1960;Second hand;Second-hand;;;
Somalia;Soviet Union;1963;20;MiG-15;fighter aircraft;20;1963;;;;;
Somalia;Soviet Union;1963;6;MiG-15UTI;(armed) trainer aircraft;6;1963;Second hand;Second-hand;;;
Somalia;Italy;1960;3;C-47 Skytrain;transport aircraft;3;1960;Second hand;Second-hand;;;
Somalia;Italy;1960;8;P-51D Mustang;fighter aircraft;8;1960;Second hand;Second-hand;;;
Somalia;Soviet Union;1973;2;S-125 Pechora;SAM system;2;1973;New;Aid;17.5;35;35
Somalia;Italy;1978;6;SF-260;(armed) trainer aircraft;6;1979;New;SF-260W armed version;0.24;1.44;1.44
Somalia;Italy;1980;6;SF-260TP;(armed) trainer aircraft;6;1981;;;;;
Somalia;United Kingdom;2012;25;AT-105 Saxon;armoured personnel carrier;25;2013;Second hand;Second-hand;;;
Somalia;Egypt;1977;75;V-601;SAM;75;1978;New;;0.12;9;9
Somalia;Egypt;1977;2;S-125 Pechora;SAM system;2;1978;Second hand;Second-hand;7;14;14
Somalia;Italy;1979;2;G-222;transport aircraft;2;1980;New;4 more ordered but never delivered;12.8;25.6;25.6
Somalia;Italy;1977;270;Type-6614;armoured personnel carrier;270;1978;;;;;
Somalia;Italy;1979;4;P-166;light transport aircraft;4;1981;New;;0.94;3.76;3.76
Somalia;China;1979;30;J-6;fighter aircraft;30;1980;;;;;
Somalia;Italy;1980;4;Bell-212/UH-1N;helicopter;4;1982;New;AB-212 version;3.7;14.8;14.8
Somalia;Egypt;1980;30;T-54;tank;30;1981;Second hand;Second-hand;0.44;13.2;13.2
Somalia;France;1972;3;Cessna-150;light/trainer aircraft;3;1973;New;FRA-150L version;0.08;0.24;0.24
Somalia;United States;1981;448;BGM-71 TOW;anti-tank missile;448;1982;New;For use on M-113A1 APC;0.01;4.48;4.48
Somalia;United States;1981;24;M-113;armoured personnel carrier;24;1982;Second hand;Second-hand;;;
Somalia;Egypt;1982;20;T-55;tank;20;1982;Second hand;Second-hand;0.5;10;10
Somalia;Soviet Union;1975;2;Project-205;missile boat;2;1975;Second hand;Second-hand;;;
Somalia;Soviet Union;1975;20;P-15U;anti-ship missile;20;1975;New;For Project-205M (Osa-2) missile boats;0.7;14;14
Somalia;Saudi Arabia;1984;20;AML;armoured car;20;1984;Second hand;Second-hand;0.28;5.6;5.6
Somalia;Soviet Union;1971;6;Mi-4A;helicopter;6;1973;Second hand;Second-hand;0.75;4.51;4.51
Somalia;Soviet Union;1971;5;Mi-8T;transport helicopter;5;1973;New;;6;30;30
Somalia;Soviet Union;1972;1;An-24;transport aircraft;1;1973;New;;7.5;7.5;7.5
Somalia;Soviet Union;1971;2;An-26;transport aircraft;2;1973;New;;8.5;17;17
Somalia;Soviet Union;1972;7;Il-28;bomber aircraft;7;1973;;;;;
Somalia;Soviet Union;1973;14;MiG-21MF;fighter aircraft;14;1974;New;Incl 4 MiG-21U version;;;
Somalia;Soviet Union;1973;72;V-750;SAM;72;1974;New;For 3 SA-2 SAM systems;0.12;8.64;8.64
Somalia;United Kingdom;1960;15;Ferret;armoured reconnaissance vehicle;15;1961;New;;0.12;1.8;1.8
Somalia;Soviet Union;1972;100;T-54;tank;100;1973;;;;;
Somalia;Soviet Union;1965;2;An-24;transport aircraft;2;1966;New;Possibly aid;7.5;15;15
Somalia;Soviet Union;1963;20;Yak-11;(armed) trainer aircraft;20;1965;Second hand;Second-hand;;;
Somalia;Soviet Union;1965;4;Il-28;bomber aircraft;4;1967;Second hand;Second-hand;;;
Somalia;Soviet Union;1965;3;An-2;light transport aircraft;3;1966;New;Possibly aid;1;3;3
Somalia;Soviet Union;1964;65;BTR-152;armoured personnel carrier;65;1965;Second hand;Second-hand;0.05;3.38;3.38
Somalia;United States;1981;15;Commando V-150;armoured personnel carrier;15;1981;New;Second-hand;0.2;3;3
Somalia;Soviet Union;1972;200;BTR-152;armoured personnel carrier;200;1972;;;;;
Somalia;Italy;1960;4;Beech-18/C-45;light transport aircraft;4;1960;Second hand;Second-hand;;;
Somalia;Soviet Union;1976;4;Project-206 Shtorm;torpedo boat;4;1976;;;;;
Somalia;Soviet Union;1976;10;BTR-60PB;armoured personnel carrier;10;1976;New;;0.25;2.5;2.5
Somalia;China;1982;10;Type-59-1 130mm;towed gun;10;1982;New;;0.7;7;7
Somalia;Soviet Union;1974;10;D-74 122mm;towed gun;10;1974;Second hand;Probably Second-hand;0.16;1.6;1.6
Somalia;Soviet Union;1976;20;ZSU-23-4 Shilka;self-propelled anti-aircraft gun;20;1976;New;;7;140;140
Somalia;Italy;1968;2;Bell-204B;helicopter;2;1968;New;AB-204B version;2.1;4.2;4.2
Somalia;Soviet Union;1973;60;M-30 122mm;towed gun;60;1974;Second hand;Second-hand;0.18;10.8;10.8
Somalia;Soviet Union;1972;70;A-19 122mm;towed gun;70;1973;Second hand;Second-hand;0.16;11.2;11.2
Somalia;Egypt;1978;10;M-46 130mm;towed gun;10;1979;Second hand;Probably Second-hand;0.26;2.6;2.6
Somalia;Soviet Union;1974;25;T-12 100mm/2A19;towed gun;25;1974;New;;0.33;8.25;8.25
Somalia;Kuwait;1979;30;Centurion-9;tank;30;1980;Second hand;Second-hand;0.7;21;21
Somalia;Soviet Union;1973;50;T-55;tank;50;1975;New;Possibly second-hand;1.25;62.5;62.5
Somalia;Soviet Union;1966;4;SON-9;fire-control radar;4;1966;;;;;
Somalia;Soviet Union;1973;3;S-75 Dvina;SAM system;3;1974;New;;17.87;53.61;53.61
Somalia;Soviet Union;1966;24;KS-19 100mm;anti-aircraft gun;24;1966;;;;;
Somalia;Soviet Union;1974;10;9K31;mobile SAM system;10;1974;New;;1;10;10
Somalia;Soviet Union;1975;10;BRDM-2;tank destroyer;10;1975;New;9P133 version (with AT-3 missiles);0.8;8;8
Somalia;Soviet Union;1974;150;Strela-1;SAM;150;1974;New;;0.06;9;9
Somalia;Soviet Union;1975;60;Malyutka;anti-tank missile;60;1975;New;;0.01;0.6;0.6
Somalia;Italy;1977;30;Type-6616;armoured car;30;1978;;;;;
Somalia;Libya;1989;32;T-55;tank;32;1990;Second hand;Second-hand;0.5;16;16
Somalia;Soviet Union;1975;1;Project-771;landing ship;1;1976;Second hand;Second-hand;8;8;8
Somalia;Soviet Union;1976;10;D-30 122mm;towed gun;10;1976;New;Supplier uncertain;0.35;3.5;3.5
Somalia;Soviet Union;1964;60;BTR-40;armoured personnel carrier;60;1965;Second hand;Second-hand;0.05;2.88;2.88
Somalia;Soviet Union;1976;10;BM-21 Grad 122mm;multiple rocket launcher;10;1976;New;;0.6;6;6
Somalia;unknown supplier(s);1978;1;M-42 Duster;self-propelled anti-aircraft gun;1;1978;Second hand;Second-hand;0.48;0.48;0.48
Somalia;unknown supplier(s);1978;10;M-41 Walker Bulldog;light tank;10;1978;Second hand;Second-hand;0.44;4.4;4.4
Somalia;United States;1985;18;M-198 155mm;towed gun;18;1986;New;;0.85;15.3;15.3
Somalia;Soviet Union;1974;45;ML-20 152mm;towed gun;45;1976;Second hand;Second-hand;0.2;9;9
Somalia;Soviet Union;1976;50;PM-43 120mm;mortar;50;1976;Second hand;Second-hand;0.1;5;5
Somalia;Eritrea;1999;3;BRDM-2;armoured reconnaissance vehicle;3;1999;Second hand;Second-hand;;;
Somalia;unknown supplier(s);1999;3;BTR-70;armoured personnel carrier;3;1999;Second hand;Second-hand;;;
Somalia;unknown supplier(s);1999;3;Ferret;armoured reconnaissance vehicle;3;1999;Second hand;Second-hand;;;
Somalia;unknown supplier(s);1999;2;BTR-80;armoured personnel carrier;2;1999;Second hand;Second-hand;;;
Somalia;China;2017;12;Tiger;armoured personnel carrier;12;2017;New;Possibly second-hand;;;
Somalia;UAE;2015;6;RG-31 Nyala;armoured personnel carrier;6;2015;Second hand;Second-hand;;;
Somalia;South Africa;2021;6;Puma M-26;armoured personnel carrier;6;2021;New;Puma M-26 Mk-6 version;;;
Somalia;France;2015;13;Bastion;armoured personnel carrier;13;2016;New;Financed by USA;0.16;2.08;2.08
Somalia;Italy;2022;2;Bell-412;helicopter;2;2023;Second hand;Second-hand;;;
Somalia;Soviet Union;1975;100;Strela-2;portable SAM;100;1976;;;;;
Somalia;UAE;1983;8;Hunter;FGA aircraft;8;1983;Second hand;Second-hand;;;
Somalia;UAE;1983;4;BN-2 Islander;light transport aircraft;4;1983;Second hand;Second-hand;;;
South Africa;Germany;1972;1300;vehicle engine;vehicle engine;1300;1976;;;;;
South Africa;Sweden;1999;9;JAS-39C Gripen;FGA aircraft;9;2008;;;;;
South Africa;United Kingdom;1985;1;S-711;air-search radar;1;1987;New;;4.75;4.75;4.75
South Africa;United Kingdom;1964;5;S-247;air-search radar;5;1965;;;;;
South Africa;United Kingdom;1981;12;AR-3D;air-search radar;12;1983;;;;;
South Africa;France;1968;3;Daphné;submarine;3;1970;;;;;
South Africa;United Kingdom;1954;9;Dove;light transport aircraft;9;1955;New;Devon C-1 version;0.55;4.95;4.95
South Africa;United Kingdom;1953;2;DH-114 Heron;light transport aircraft;2;1955;New;;1.5;3;3
South Africa;United States;1954;34;F-86 Sabre;fighter aircraft;34;1956;New;CL-13B Sabre Mk-6 version;;;
South Africa;United Kingdom;1963;16;Buccaneer;bomber aircraft;16;1965;;;;;
South Africa;Canada;1954;50;Orenda;turbojet;50;1956;New;Orenda-14 version for 6 F-86F (CL-13B Sabre Mk-6) combat aircraft from USA (from Canadian production line);;;
South Africa;France;1963;250;AS-30;air-to-surface missile;250;1964;;;;;
South Africa;Jordan;1973;555;Seacat;SAM;555;1974;New;Second-hand;;;
South Africa;Jordan;1973;41;Centurion-3;tank;41;1973;Second hand;Second-hand;;;
South Africa;France;1969;500;ENTAC;anti-tank missile;500;1969;New;;0.01;5;5
South Africa;Jordan;1973;14;Tigercat;SAM system;14;1974;Second hand;Second-hand;;;
South Africa;Switzerland;1965;90;GDF 35mm;anti-aircraft gun;90;1966;;;;;
South Africa;United States;1952;25;F-86 Sabre;fighter aircraft;25;1952;New;Loan for use by South African UN forces in Korean War;3.5;87.5;87.5
South Africa;France;2000;17;MM-40 Exocet;anti-ship missile;17;2005;New;For MEKO-A200 (Valour) frigates;;;
South Africa;Sweden;2000;17;JAS-39C Gripen;FGA aircraft;17;2010;;;;;
South Africa;Germany;2000;3;Type-209/1400MOD;submarine;3;2005;;;;;
South Africa;Germany;1983;1;Bo-105;light helicopter;1;1984;New;For 'homeland' Ciskei;1.2;1.2;1.2
South Africa;Israel;1974;175;Gabriel-2;anti-ship missile;175;1977;;;;;
South Africa;Israel;1974;9;Reshef;missile boat;9;1977;;;;;
South Africa;Italy;1974;100;MB-326K;ground-attack aircraft;100;1974;;;;;
South Africa;France;1961;500;AML;armoured car;500;1963;;;;;
South Africa;Italy;1965;151;MB-326GB;trainer/combat aircraft;151;1966;;;;;
South Africa;Israel;1983;6;Mooney M20;light aircraft;6;1983;Second hand;Probaly second-hand;;;
South Africa;Israel;1980;12;Scout;UAV;12;1981;;;;;
South Africa;Israel;1982;37;Kfir C-7;FGA aircraft;37;1992;;;;;
South Africa;United Kingdom;2014;20;Starstreak;SAM;20;2015;New;;0.09;1.8;1.8
South Africa;Netherlands;2018;3;SP-6211;patrol ship;2;2022;;;;;
South Africa;France;2008;170;MILAN;anti-tank missile;170;2009;;;;;
South Africa;Italy;1971;40;AL-60;light transport aircraft;40;1975;;;;;
South Africa;France;1971;356;AML;armoured car;356;1972;;;;;
South Africa;France;1967;416;AML;armoured car;416;1968;;;;;
South Africa;United Kingdom;2002;12;Hawk-100;trainer/combat aircraft;12;2007;;;;;
South Africa;United Kingdom;1999;12;Hawk-100;trainer/combat aircraft;12;2006;New;Part of $1.2 b deal (offsets $8.7 b incl $1.5 b for arms industry incl assembly from kits of 11 in South Africa);;;
South Africa;Italy;1999;30;A-109K;light helicopter;30;2005;;;;;
South Africa;Germany;1999;4;MEKO-A200;frigate;4;2006;;;;;
South Africa;Finland;2013;88;AMV-IFV;infantry fighting vehicle;0;;New;ZAR9.6 b ($1.1 b) 'Hoefyster' programme;;;
South Africa;Germany;1978;2;MCMV-50m;MCM ship;2;1981;New;Supplied while UN embargo in force;;;
South Africa;France;1980;59;Atar-9;turbojet;59;1986;;;;;
South Africa;Germany;1984;2;BK-117;light helicopter;2;1985;New;For 'homeland' Venda;;;
South Africa;United States;1995;2;C-130B Hercules;transport aircraft;2;1999;Second hand;Second-hand;;;
South Africa;United States;1951;95;P-51D Mustang;fighter aircraft;95;1951;;;;;
South Africa;United States;1996;1;C-130B Hercules;transport aircraft;1;1997;Second hand;Second-hand;;;
South Africa;Germany;2000;4;Lindau/Type-320;minesweeper;4;2001;Second hand;Second-hand;;;
South Africa;France;2006;130;MILAN;anti-tank missile;130;2008;New;EUR18 m deal;;;
South Africa;France;1980;2;SA-330 Puma;helicopter;2;1980;New;Bought as civilian aircraft but used by South African air force;;;
South Africa;United States;2010;50;Paveway;guided bomb;50;2011;;;;;
South Africa;Sweden;2013;88;vehicle engine;vehicle engine;0;;New;Scania DI-12 diesel engine for 264 AMV infantry fighting vehicles and armoured personnel carriers from Finland;0.08;7.04;0
South Africa;Germany;2000;80;SUT;anti-ship/anti-submarine torpedo;80;2006;;;;;
South Africa;France;1984;2;SA-330 Puma;helicopter;2;1984;New;Bought as civilian aircraft but used by South African air force;;;
South Africa;France;1977;33;SA-330 Puma;helicopter;33;1978;New;SA-330L version;6;198;198
South Africa;France;1971;32;Mirage F-1A;FGA aircraft;32;1976;;;;;
South Africa;France;1971;16;Mirage F-1C;FGA aircraft;16;1975;;;;;
South Africa;Italy;1970;40;AM-3C;light aircraft;40;1973;;;;;
South Africa;Switzerland;1993;60;PC-7 Turbo Trainer;(armed) trainer aircraft;60;1994;;;;;
South Africa;France;1996;22;aircraft engine;aircraft engine;22;2011;;;;;
South Africa;United States;1962;7;C-130B Hercules;transport aircraft;7;1963;New;;23;161;161
South Africa;United States;2000;17;F404;turbofan;17;2010;;;;;
South Africa;United States;1971;28;aircraft engine;aircraft engine;28;1972;;;;;
South Africa;United Kingdom;2008;82;Starstreak;SAM;82;2010;;;;;
South Africa;France;1974;768;AS-12;air-to-surface/anti-ship missile;768;1975;;;;;
South Africa;India;1978;90;Centurion-3;tank;90;1978;;;;;
South Africa;France;1975;18;SA-330 Puma;helicopter;18;1975;;;;;
South Africa;France;1964;7;Crotale;mobile SAM system;7;1971;;;;;
South Africa;Italy;1968;3;Orion RTN-10X;fire-control radar;3;1970;;;;;
South Africa;France;1968;3;Jupiter;air-search radar;3;1970;;;;;
South Africa;Italy;1982;2;P-68;light transport aircraft;2;1982;;;;;
South Africa;unknown supplier(s);1983;2;BN-2 Islander;light transport aircraft;2;1984;Second hand;Second-hand;;;
South Africa;Germany;1983;3;BK-117;light helicopter;3;1983;;;;;
South Africa;United Kingdom;1952;30;Vampire FB-5;fighter aircraft;30;1952;;;;;
South Africa;United Kingdom;1952;20;Vampire T-55;trainer aircraft;20;1952;;;;;
South Africa;United States;1950;4;H-5;light helicopter;4;1951;New;;0.3;1.2;1.2
South Africa;United Kingdom;1953;5;Auster AOP;light aircraft;5;1955;New;;0.07;0.35;0.35
South Africa;United States;1955;2;S-55;helicopter;2;1956;New;;1.2;2.4;2.4
South Africa;United Kingdom;1955;8;Shackleton MR-3;anti-submarine aircraft;8;1957;;;;;
South Africa;United States;1958;1;S-55;helicopter;1;1959;New;;1.2;1.2;1.2
South Africa;Germany;1957;2;Do-27;light transport aircraft;2;1958;New;;0.12;0.24;0.24
South Africa;United States;1960;25;Cessna-180 Skywagon;light aircraft;25;1962;New;Cessna-185A version;0.18;4.5;4.5
South Africa;United Kingdom;1962;6;Canberra B(I)-8;bomber aircraft;6;1962;New;Canberra B(I)-12 version;9;54;54
South Africa;United Kingdom;1966;6;Wasp;anti-submarine helicopter;6;1968;New;;0.8;4.8;4.8
South Africa;France;1962;23;Mirage-3C;fighter aircraft;23;1962;;;;;
South Africa;United States;1968;1;Cessna-310;light transport aircraft;1;1969;New;Cessna-320 version;0.35;0.35;0.35
South Africa;United Kingdom;1964;3;Canberra B-2;bomber aircraft;3;1965;Second hand but modernized;Second-hand;;;
South Africa;United States;1964;20;Cessna-180 Skywagon;light aircraft;20;1966;;;;;
South Africa;France;1965;16;SA-321 Super Frelon;transport helicopter;16;1966;;;;;
South Africa;United Kingdom;1963;4;Wasp;anti-submarine helicopter;4;1966;New;;0.8;3.2;3.2
South Africa;Italy;1968;9;P-166;light transport aircraft;9;1969;New;Incl for MP;0.94;8.46;8.46
South Africa;France;1969;9;C-160 Transall;transport aircraft;9;1970;New;C-160Z version;19;171;171
South Africa;France;1969;20;SA-330 Puma;helicopter;20;1970;New;$27 m deal;;;
South Africa;Italy;1971;10;P-166;light transport aircraft;10;1973;;;;;
South Africa;United Kingdom;1953;26;Comet;tank;26;1953;Second hand;Second-hand;0.36;9.36;9.36
South Africa;United Kingdom;1956;258;Saracen;armoured personnel carrier;258;1956;;;;;
South Africa;United Kingdom;1963;60;Ferret;armoured reconnaissance vehicle;60;1963;;;;;
South Africa;France;1973;75;MILAN;anti-tank missile;75;1974;New;;0.01;0.75;0.75
South Africa;United States;1975;7;Merlin-3;light transport aircraft;7;1976;New;;2;14;14
South Africa;France;1965;20;Mirage-3E;FGA aircraft;20;1965;;;;;
South Africa;United States;1955;200;AIM-9B Sidewinder;short-range air-to-air missile;200;1956;New;For F-86 combat aircraft;0.04;8;8
South Africa;France;1961;30;R-530;short-range air-to-air missile;30;1963;;;;;
South Africa;United Kingdom;1953;203;Centurion-3;tank;203;1955;;;;;
South Africa;France;1965;120;AS-20;air-to-surface missile;120;1966;;;;;
South Africa;France;1972;100;R-550 Magic-1;short-range air-to-air missile;100;1973;;;;;
South Africa;United Kingdom;1971;6;Wasp;anti-submarine helicopter;6;1973;;;;;
South Africa;Denmark;1965;1;Annam;tanker;1;1965;Second hand;Second-hand;;;
South Africa;United Kingdom;1957;2;Ton;minesweeper;2;1959;New;South African designation Kaapstad;11.5;23;23
South Africa;United Kingdom;1955;8;Ton;minesweeper;8;1955;;;;;
South Africa;United Kingdom;1957;3;Ford;patrol boat;3;1958;;;;;
South Africa;United Kingdom;1954;2;Ford;patrol boat;2;1954;;;;;
South Africa;United Kingdom;1950;2;EWP;destroyer;2;1950;;;;;
South Africa;United Kingdom;1960;3;Rothesay;frigate;3;1962;;;;;
South Africa;Spain;1984;3;C-212;transport aircraft;3;1985;;;;;
South Africa;France;1972;15;Mirage-3E;FGA aircraft;15;1973;;;;;
South Africa;France;1964;200;R-440 Crotale;SAM;200;1971;;;;;
South Africa;Israel;1985;4;Boeing-707;transport aircraft;4;1986;Second hand but modernized;Second-hand;;;
South Africa;United States;1986;1;C-212;transport aircraft;1;1987;Second hand;Second-hand;;;
South Africa;Switzerland;1965;45;Super-Fledermaus;fire-control radar;45;1966;;;;;
South Africa;Switzerland;1989;7;PC-7 Turbo Trainer;(armed) trainer aircraft;7;1990;;;;;
South Africa;Switzerland;1989;1;PC-6 Turbo Porter;light transport aircraft;1;1990;New;For 'homeland' Bophuthatswana;0.8;0.8;0.8
South Africa;Ukraine;1992;1;Juvent;support ship;1;1992;New;SAR41 m ($14 m) deal;;;
South Africa;Spain;1990;1;CN-235;transport aircraft;1;1991;New;For 'homeland' Bophuthatswana;;;
South Africa;Israel;1976;24;M-68/M-71 155mm;towed gun;24;1977;New;South African designation G-4;0.85;20.4;20.4
South Africa;France;1961;100;AML;armoured car;100;1962;;;;;
South Africa;United Kingdom;1961;6;102mm Mk-19;naval gun;6;1962;;;;;
South Africa;United Kingdom;1956;1;Type-15;frigate;1;1957;Second hand;Second-hand;;;
South Africa;United Kingdom;1955;1;102mm Mk-19;naval gun;1;1955;Second hand;Probably second-hand;;;
South Africa;Italy;1974;9;Orion RTN-10X;fire-control radar;9;1977;;;;;
South Africa;Switzerland;1997;1;PC-12;light transport aircraft;1;1997;New;$2.4 m deal;1.85;1.85;1.85
South Africa;Switzerland;1990;1;PC-6 Turbo Porter;light transport aircraft;1;1990;New;For Police;0.8;0.8;0.8
South Africa;Switzerland;1992;7;PC-6 Turbo Porter;light transport aircraft;7;1993;New;For police;0.8;5.6;5.6
South Africa;Germany;1983;4;BK-117;light helicopter;4;1984;;;;;
South Africa;United Kingdom;1964;5;Green Archer;artillery locating radar;5;1964;;;;;
South Africa;United Kingdom;1953;17;Centurion ARV;armoured recovery vehicle;17;1956;;;;;
