Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;
South Asia (IDA & IBRD);TSA;432.700.127.391.649;460.763.798.643.708;493.047.279.030.606;55.539.363.101.615;637.414.665.087.532;679.701.993.328.318;547.386.916.166.907;60.155.334.542.349;632.114.165.609.717;69.748.993.757.947;74.658.791.269.593;794.431.774.656.174;814.262.982.867.554;97.561.887.957.808;116.963.620.422.229;123.400.629.130.854;117.988.534.885.073;136.743.438.548.561;155.039.888.662.564;173.920.685.619.916;210.608.299.657.661;220.616.445.555.575;226.594.563.448.698;243.700.817.417.399;239.973.094.448.251;263.678.832.418.149;280.349.120.351.568;313.355.004.645.126;334.074.870.363.848;335790574664.33;364.740.287.587.944;314.469.355.543.217;333.546.277.429.535;327.009.281.232.946;377.442.853.701.433;416.341.940.329.578;458.508.459.742.388;484.982.931.205.649;492.856.423.475.407;531.825.749.349.825;544.940.514.563.357;562554379798.02;593.707.009.776.721;694.775.911.444.331;804.159.915.389.764;924.419.567.611.272;1051884831127.45;1342148092012.26;1347380565219.4;1502961023415.75;1869826822189.78;2045738549420.96;2057958207279.98;2111097579998.97;2323062261530.8;2414503392484.38;2679313169377.96;3075955432871.73;3159841615195.07;3318484576527.33;3172770463749.49;3717045071833.11;3930640287773.46;4210302249458.65;4512296631866.31;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;359.928.217.345.306;375.216.528.796.641;405.535.106.899.697;46.127.211.026.221;458.910.059.457.252;505.436.363.481.424;547.801.378.589.382;548.429.007.941.516;586.862.984.678.433;662.582.746.721.411;73.998.855.803.616;760.788.105.580.095;857.277.574.715.518;109.279.758.227.601;138.641.757.472.572;152.220.676.931.201;164.674.481.161.533;180.959.309.200.527;202.653.018.739.213;238.924.186.293.265;300.099.132.923.764;404.964.037.903.535;376.485.492.802.867;337.927.843.621.059;301.936.206.027.115;288.309.829.782.492;270239968939.1;302.632.023.546.226;318.689.570.071.268;324390129475.55;379.792.150.457.814;406.697.201.565.697;365.899.311.503.049;369.858.486.527.505;378.181.617.912.501;481.078.758.906.208;537.529.901.697.435;565.282.701.495.442;566816017701.65;404.651.773.356.155;428.788.505.804.802;410936270042.78;449.500.894.158.767;565.919.936.760.318;702843204651.66;836.993.712.579.377;988.873.289.522.059;1145239979455.74;1301030210080.85;1241958752180.26;1469616438039.84;1650955876097.19;1717295733292.83;1825489288568.26;1902908083279.38;1688024093175.49;1531896244777.67;1672127811803.69;1798796101321.48;2045711007848.14;1902392262699.06;2,14E+12;2,29E+12;2117597425394.64;1979078503991.37;;
Trinidad and Tobago;TTO;535.673.252.483.535;584.964.620.921.781;619.322.810.026.308;678.239.329.401.676;711.897.520.256.199;736.573.158.567.104;723.739.857.317.023;76.198.191.242.271;758899950;779200000;821850000;896.765.214.626.133;108.339.175.789.486;130.878.543.053.591;20.420.010.705.079;244.266.982.456.431;250.042.495.523.006;313.866.666.666.667;356.233.345.833.333;4602416625;623.583.333.333.333;699.208.333.333.333;814.041.666.666.667;7763750000;775.708.333.333.333;737.591.836.734.694;479.444.444.444.444;479.777.777.777.778;449.691.056.910.569;432.305.882.352.941;5068000000;530.790.588.235.294;543.955.294.117.647;46.694.911.342.478;494.718.164.555.221;532.921.774.721.258;575.957.033.611.287;573.777.152.310.148;604.368.665.362.189;680.898.252.075.759;815.434.211.610.311;882.484.919.103.571;900.829.822.860.273;113.054.598.020.683;132.802.919.895.755;159.823.890.184.041;183.693.610.943.886;216.416.200.499.352;278.715.873.495.413;191.721.652.255.015;221.579.205.923.669;254.330.074.371.605;271.473.499.374.689;285.605.370.571.548;294.741.800.051.333;268.411.417.932.143;236.243.221.926.274;238.307.509.006.899;238.830.580.832.171;234.777.457.916.977;208.885.151.842.239;242.229.632.627.213;28.341.164.301.126;250.369.934.233.664;256.335.445.294.849;;
Tunisia;TUN;;866.155.428.571.429;880.027.733.333.333;1026737600;102.586.679.215.686;991.047.619.047.619;104.095.238.095.238;108.571.428.571.429;121.466.666.666.667;128.990.476.190.476;14.392.380.952.381;168.516.227.240.652;223.755.614.851.085;273.081.338.532.624;354.586.857.514.639;432.896.558.753.266;450.819.194.216.081;510.932.400.932.401;59.684.600.801.113;718.886.390.363.675;874.413.435.416.152;842.844.529.408.429;813.358.005.170.251;835.058.274.783.541;825.454.119.482.566;84.102.260.526.114;90.178.066.544.169;969.671.591.070.907;100.962.457.624.352;101.018.517.445.627;122.905.681.818.182;130.747.826.086.957;154.967.080.604.184;146.083.356.081.543;156.331.743.040.905;180.308.765.993.444;195.871.618.067.655;20.746.210.353.845;21.802.893.587.126;229.432.021.749.668;214.735.281.607.782;220.658.324.488.623;231.416.166.045.242;274.539.022.614.629;311.838.852.414.396;322.721.866.948.043;343.766.646.005.898;38.915.353.866.757;448.594.399.022.191;434.557.404.973.061;462.060.919.379.628;481.233.258.250.739;473.114.018.126.733;48.685.446.413.953;50.271.812.920.612;457.794.940.419.295;443.600.726.804.476;421.635.305.909.462;42.686.504.459.801;41.905.642.418.825;42.491.780.918.361;470.732.343.591.819;449.299.200.927.955;482.053.283.033.398;513.322.856.565.422;;
Turkiye;TUR;756.666.666.666.667;798.888.888.888.889;892.222.222.222.222;103.555.555.555.556;111.777.777.777.778;119.666.666.666.667;14100000000;156.444.444.444.444;17500000000;194.666.666.666.667;178.636.363.636.364;161.666.666.666.667;20650000000;26000000000;354.142.857.142.857;460.428.571.428.571;51450000000;586.833.333.333.333;65912500000;896.161.290.322.581;688.236.842.105.263;711.801.801.801.802;643.693.251.533.742;618.035.555.555.556;599.376.021.798.365;672.327.586.206.897;75.673.037.037.037;87190081680.28;908.751.758.087.201;107.127.191.328.935;150.655.500.191.644;151.034.731.543.624;159.104.772.991.851;180.415.757.851.616;130.650.447.499.071;234.699.627.004.035;250.366.965.174.129;263.817.553.748.395;276.035.372.654.608;256.673.939.247.773;274.748.463.178.502;202.195.080.239.036;240.778.008.473.845;315.392.899.922.379;410.156.784.495.948;508.314.210.212.544;559.668.118.237.002;685228481017.03;775.415.944.332.866;653.894.449.921.288;782.545.664.268.333;844.192.507.380.795;885.327.622.479.052;962.167.643.588.925;942.343.431.928.654;865.460.050.683.656;870818016909.84;863.874.522.365.276;788.356.985.773.667;775.853.144.222.613;733.628.247.119.077;839.938.668.172.134;926.097.476.913.818;1141242864657.45;1359123768774.12;;
Tuvalu;TUV;;;;;;;;;;;258.595.587.411.804;271.698.958.449.994;296.845.794.392.523;341.191.543.882.127;412.232.866.617.539;40.147.480.540.762;391.907.222.992.563;366.941.959.164.946;379.878.186.329.799;406.565.943.428.377;420.612.813.370.474;477.301.753.163.822;411.894.516.164.625;415.255.030.416.472;448.197.790.255.389;386.285.188.310.194;45.747.062.115.277;502.051.349.920.593;701.105.937.136.204;845.452.324.729.257;954.290.090.136.505;101.273.139.132.358;105.350.281.423.687;104.143.999.564.792;117.726.106.579.341;119.226.141.984.666;133.385.973.300.737;13.734.210.096.632;137.951.462.092.638;148.005.032.582.747;150.739.755.349.377;13.964.732.327.114;168.426.725.952.874;194.563.380.318.228;227.982.749.795.551;229.099.798.163.078;240.968.754.635.825;28.450.168.692.765;31.874.434.857.882;280.769.839.703.819;321.054.084.771.121;391.969.574.908.996;393.455.794.723.758;386.158.906.320.745;387.609.826.540.096;368.119.360.824.587;416.290.642.232.388;452.765.953.533.146;480.152.598.751.356;541.231.985.662.913;517.465.943.148.543;601.964.057.138.393;590.659.820.873.657;622.803.115.852.172;;;
Tanzania;TZA;265.172.980.738.808;282.617.903.122.839;3.101.589.992.664;345.657.929.344.828;374.884.092.506.363;381.722.654.622.938;437.799.882.512.047;456.513.204.752.718;489.525.182.405.927;514.206.681.147.328;285.141.938.607.225;305.067.351.733.059;34.727.872.660.964;414.410.453.549.655;497.733.797.835.959;572.991.783.954.264;647.251.198.784.735;773.259.899.510.303;926.167.570.983.072;980.463.749.081.892;114.092.280.867.463;131.615.403.775.792;139.273.832.398.322;140.498.838.090.089;129.066.351.331.557;153.282.951.754.067;108.408.645.212.338;782.419.322.211.908;740.661.440.746.127;641.879.900.680.247;618.438.422.502.712;719.776.815.858.347;668.199.746.931.292;618.287.270.782.523;65.504.804.839.385;763.143.184.049.992;943.352.815.036.609;111.581.979.419.152;121.727.900.563.733;127.043.341.958.151;133.717.670.817.428;135.639.900.223.641;141.296.518.956.911;152.114.877.087.684;166.730.624.733.981;183.953.836.474.975;186.198.597.952.852;218.604.348.234.808;279.478.213.979.272;294.005.735.536.075;32012892919.37;346.571.400.964.836;396.503.943.629.287;45.648.857.242.315;499.867.264.606.805;47.413.919.817.124;497.744.093.744.538;532.748.845.327.886;570.037.128.920.858;610.267.319.259.213;660.687.377.860.639;706.556.281.478.986;757.491.218.429.149;790.309.356.270.781;788.444.053.852.195;;
Uganda;UGA;423.145.605.043.164;441.667.334.611.947;449.158.233.391.351;516.315.231.449.087;58.924.768.730.035;884.502.309.953.801;925.381.492.370.153;967.240.655.186.896;103.737.925.241.495;116.855.662.886.742;125.955.480.890.382;141.719.165.616.688;149.097.018.059.639;170.182.978.902.127;209.894.496.720.844;235.955.555.555.556;2447300000;293.647.058.823.529;242.026.086.956.522;2139025000;1244610000;1337300000;2177500000;224.033.333.333.333;361.564.747.705.434;351.969.544.352.516;392.324.404.995.796;626.952.204.211.556;650.893.165.166.667;527.648.079.933.868;430.439.931.030.967;332.172.915.962.277;285.745.776.190.922;322.043.904.418.949;399.043.044.671.216;575.581.884.249.246;6.044.585.326.938;626.933.331.317.108;658.481.584.652.754;599.856.325.794.659;619.324.683.709.687;584.050.386.851.573;617.856.359.112.051;660.688.427.523.087;793.948.754.777.384;923.922.176.305.793;997.764.768.296.954;119.025.644.948.833;144.404.041.322.047;251.278.055.666.584;266.734.414.307.857;278.717.252.414.723;273.059.159.107.877;289.157.865.166.123;326.123.972.574.458;323.871.837.301.002;292.039.886.962.626;30.744.473.841.424;329.270.256.196.795;353.530.610.034.359;376.003.682.416.657;405.297.887.486.737;455.653.332.109.108;487.689.558.633.175;539.119.070.861.525;;
Ukraine;UKR;;;;;;;;;;;;;;;;;;;;;;;;;;;;640.876.940.382.333;747.035.179.026.642;827.091.610.991.244;813.935.584.234.406;773.507.339.824.458;739.459.083.837.046;656.485.599.030.571;525.495.802.648.064;482.138.564.685.718;445.588.310.050.621;501.515.315.917.317;418.825.233.451.804;315.806.395.538.298;323.750.839.348.241;393.095.809.832.282;439.561.636.120.433;520.103.557.530.461;672.201.541.643.166;892.388.651.185.263;111.884.752.475.248;148.733.861.386.139;188.110.390.659.515;121.552.153.444.124;141.209.170.427.233;169.333.835.201.554;182.591.753.827.949;190.498.811.460.028;133.503.871.861.723;910.309.677.890.717;933.558.694.039.223;112.090.505.081.739;130891088293.55;153.883.047.509.577;156.617.722.013.342;199.765.859.570.935;161989520721.19;181.221.517.868.744;190.741.262.414.705;;
Upper middle income;UMC;168.301.179.364.723;165.921.579.245.585;167.379.651.487.486;183.977.453.340.648;210.883.041.645.767;235.905.563.168.848;260.316.790.801.058;263.557.167.698.538;278.937.183.061.184;313.018.349.850.227;343935285669.63;374.392.771.386.033;429.646.254.432.817;566.427.139.124.191;728956068550.65;806.608.582.683.112;873.861.925.668.031;979.427.152.117.783;1079266938526.53;1256625970718.53;1471975200346.02;1591269951981.75;1562915435872.05;1528731873355.89;1615400948383.79;1666632880435.57;1710853569900.45;1727133135624.12;1866029448988.16;2065897165340.6;2410286900177.05;2335833216231.81;2496848264610.53;2752581405019.5;3100243695676.27;3590452706934.99;3969358593677.36;4227484958565.25;4101561215023.74;3994091236934.55;4367611839180.12;4372459590357.57;4407934527692.62;4915357805340.9;5800084346153.38;6895044898247.15;8134238729409.14;10005758018034.1;12105099178344.4;12026144793149.3;14696874253221.1;17574300130715.1;18765402050802.8;19960355834404.7;2,07E+13;19986614322858.2;20085178332818.9;22024556422932.4;23578896359333.1;23981611801327.3;23243062185366.1;27732726329893.6;28940725480186.1;29939274216922.3;30986054597959.2;;
Uruguay;URY;124.228.923.920.493;154.738.878.143.133;171.000.440.722.785;153.968.149.078.174;197.570.181.646.615;189.076.715.552.622;180.918.509.355.188;159.771.346.909.611;159.367.418.456.285;200.443.548.387.097;213.709.677.419.355;280.725.806.451.613;218.941.868.880.408;396.429.644.335.254;409.020.968.197.172;353.827.804.696.236;366.716.124.148.372;41.146.700.143.472;491.025.456.557.831;718.118.222.411.227;101.630.201.157.344;110.483.014.206.301;917.878.007.699.713;510.227.630.845.313;485.023.854.961.832;473.201.787.338.369;588.011.278.840.947;736.749.408.040.014;821.353.836.884.635;843.895.147.606.644;929.880.785.029.979;112.061.766.509.075;128.781.487.907.348;150.021.369.711.745;174.745.888.958.918;192.976.630.965.506;205.154.581.135.857;239.697.392.338.966;253.858.869.775.228;239.839.451.906.202;228.232.708.921.094;208.987.617.422.386;136.065.157.225.864;120.456.383.518.507;136.863.298.901.191;173.628.576.838.545;197.414.207.398.901;237.977.730.243.992;311.196.025.388.322;327.083.190.775.179;419.503.612.119.581;503.424.060.670.777;542.322.663.587.811;613.376.219.337.857;61.496.186.973.902;576.803.279.986.689;574.807.874.652.716;650.059.979.634.822;653.445.774.157.535;622.223.136.188.454;53.559.359.261.826;607.390.842.408.633;705.941.109.200.358;779.916.668.377.382;809.615.110.735.797;;
United States;USA;541.988.586.206.897;561.940.310.344.828;603.639.413.793.103;637.058.551.724.138;684.144.620.689.655;741.904.862.068.965;813032758620.69;859.620.034.482.759;9,40E+11;1017438172413.79;1,07E+12;1,16E+12;1,28E+12;1,43E+12;1,55E+12;1,68E+12;1,87E+12;2,08E+12;2,35E+12;2,63E+12;2,86E+12;3,21E+12;3,34E+12;3,63E+12;4,04E+12;4,34E+12;4,58E+12;4,86E+12;5,24E+12;5,64E+12;5,96E+12;6,16E+12;6,52E+12;6,86E+12;7,29E+12;7,64E+12;8,07E+12;8,58E+12;9,06E+12;9,63E+12;1,03E+13;1,06E+13;1,09E+13;1,15E+13;1,22E+13;1,30E+13;1,38E+13;1,45E+13;1,48E+13;1,45E+13;1,50E+13;1,56E+13;1,63E+13;1,68E+13;1,76E+13;1,82E+13;1,87E+13;1,95E+13;2,05E+13;2,14E+13;2,11E+13;2,33E+13;2,56E+13;27292170793214.4;28750956130731.2;;
Uzbekistan;UZB;;;;;;;;;;;;;;;;;;;;;;;;;;;;852.316.059.261.112;107.227.996.393.121;119.488.152.581.132;133.623.403.378.657;138.001.677.115.003;129.538.017.602.414;130.999.200.559.608;12899074922.38;133.504.612.649.969;139.488.922.155.689;147.446.037.735.849;149.889.712.108.383;170.784.659.820.282;13.760.513.969.314;114.014.213.291.974;968.778.851.280.184;101.344.534.354.603;120.300.235.478.807;143.075.098.388.053;17.330.833.852.919;223.113.939.278.817;295.494.388.838.338;336.892.236.732.577;497.656.764.024.495;60.178.909.297.208;675.173.492.120.609;731.800.379.149.104;808.453.858.094.529;861.962.647.553.105;86.138.288.644.171;697.032.222.827.278;586.958.990.921.083;672.936.397.983.996;664.432.654.183.086;773.400.600.030.347;900.959.265.674.359;102.641.879.248.764;114.965.293.466.611;;
St. Vincent and the Grenadines;VCT;130.666.340.000.817;139.999.650.000.875;145.249.636.875.908;137.082.990.625.857;147.582.964.375.922;151.082.955.625.944;160.999.597.501.006;158.351.060.327.781;15350000;16650000;18450000;200.519.223.261.445;275.858.048.653.032;301.650.810.858.817;329.237.027.281.866;332.372.259.880.652;327.928.446.829.448;493.531.618.518.519;608.447.714.814.815;710.963.596.296.296;823.403.396.296.296;102.086.539.259.259;113.759.203.333.333;12.225.534.962.963;135.024.987.777.778;145.641.705.185.185;160.846.656.666.667;175.580.647.407.407;200.726.712.592.593;214.745.002.222.222;240.366.666.666.667;25.482.962.962.963;277.955.555.555.556;286.307.407.407.407;289.437.037.037.037;316.007.407.407.407;331.488.888.888.889;34.777.037.037.037;373.618.518.518.519;390.718.518.518.519;427.946.037.037.037;462.072.333.333.333;487.763.851.851.852;509.090.888.888.889;549.900.185.185.185;579.948.925.925.926;643.501.148.148.148;713.596.666.666.667;732.663.259.259.259;714.300.259.259.259;720.447.888.888.889;71.379.637.037.037;730.032.592.592.593;764.781.259.259.259;770900000;786.555.555.555.555;814.303.703.703.704;844.040.740.740.741;88.432.962.962.963;910.481.481.481.481;864.566.666.666.667;888.677.777.777.778;989.188.888.888.889;107.223.703.703.704;115.720.740.740.741;;
Venezuela; RB;NY.GDP.MKTP.CD;766.393.830.307.171;806.726.703.061.862;881.430.988.421.165;960.871.728.817.057;819.241.379.310.345;842.777.777.777.778;878.133.333.333.333;9250000000;100.344.444.444.444;102.851.111.111.111;115.611.111.111.111;129.865.909.090.909;139.777.272.727.273;170.355.813.953.488;261.009.302.325.581;274.646.511.627.907;314.195.348.837.209;362.106.976.744.186;393.162.790.697.674;483.109.302.325.581;59.116.511.627.907;663.274.418.604.651;677.367.441.860.465;675.562.790.697.674;598.677.434.679.335;619.654.666.666.667;605.161.237.113.402;480.290.344.827.586;602.264.137.931.035;435.367.091.040.115;486.069.521.947.752;534.534.447.866.256;604.165.196.200.849;600.374.607.831.941;584.186.666.666.667;773.894.877.700.883;70.543.211.119.099;858.376.785.598.324;913.367.632.550.597;979.728.424.615.131;117.146.466.002.661;122.911.036.746.729;928.935.877.336.549;836.206.285.821.082;112.451.400.424.964;145.513.489.651.872;183.477.522.123.894;230.364.012.575.687;315.953.388.510.678;329.787.628.928.472;393.192.354.510.653;316.482.190.800.364;372592062768.06;258930655486.37;214.689.614.732.719;125.449.241.571.391;112.915.034.262.314;115.883.275.162.586;102.021.093.964.682;73014084091.3;428.380.207.211.995;566.149.768.545.499;890.132.555.847.499;102.376.526.555.948;119.802.963.257.783;
British Virgin Islands;VGB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3262000000;3443000000;3797000000;4428000000;4484000000;4784000000;4244000000;4201000000;4324000000;4223000000;4089000000;3738000000;3565000000;3663000000;3798000000;3794000000;3923000000;4121000000;4229000000;4507000000;4672000000;;;;
Viet Nam;VNM;;;;;;;;;;;;;;;;;;;;;;;;;;140.946.878.207.445;263.366.162.504.397;366.581.088.503.148;254.238.126.485.941;629.330.497.459.403;647.174.080.556.984;961.336.952.041.885;986.699.023.643.587;131.809.535.981.716;162.864.335.333.228;207.361.644.589.505;246.574.705.747.501;268.437.004.415.482;272.096.020.500.452;286.836.590.067.752;311.725.184.033.162;326.851.988.085.549;350.641.055.008.344;395.525.132.319.169;454.278.546.932.554;576.332.557.381.992;663.716.648.170.436;774.144.255.322.452;991.303.040.991.274;106.014.659.565.214;147.201.173.196.979;172.595.049.183.925;195.590.661.129.249;213708811665.34;233.451.469.642.519;239.258.328.381.741;257.096.001.177.982;281.353.605.986.903;310.106.478.394.659;334.365.270.496.667;346.615.738.537.796;366.474.752.771.009;413.445.230.668.578;433.857.681.378.291;476.388.230.307.175;;
