Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;
Somalia; Fed. Rep.;NY.GDP.PCAP.CD;627.396.279.412.993;649.242.576.104.754;671.702.359.919.979;694.922.344.839.154;718.899.399.360.419;743.548.708.796.131;764.837.413.887.233;786.738.966.197.917;808.438.204.901.175;841.406.268.777.878;930.828.499.649.358;904.292.309.374.489;11.369.240.195.555;119.562.133.453.537;137.891.575.811.774;177.806.143.412.254;199.583.547.142.014;111.183.132.355.277;117.255.345.126.001;108.194.947.756.464;101.499.312.257.078;116.884.526.594.286;129.013.919.752.012;118.644.340.868.341;122.493.293.689.734;130.832.875.614.815;131.414.859.681.198;140.969.852.181.578;145.341.346.820.158;166.042.337.271.006;145.603.501.373.513;10.537.132.651.622;109.204.910.481.074;188.603.158.677.914;210.793.779.581.384;210.673.254.610.492;237.241.440.951.671;280.112.724.233.259;363.200.013.489.992;358.658.780.828.071;386.119.274.401.275;244.914.842.538.455;229.598.918.310.039;286.273.025.198.975;375.410.326.225.387;439.979.907.805.478;457.996.662.206.659;479.635.628.065.289;50.703.744.334.738;246.513.251.675.105;219.202.453.852.397;235.325.945.610.434;350.261.946.720.512;393.398.703.952.979;429.431.656.725.102;445.583.080.073.396;460.928.490.585.175;510.939.952.317.726;509.497.273.804.534;539.954.816.211.694;51.816.113.333.875;549.056.994.756.254;573.141.165.798.229;596.885.985.135.589;629.538.899.449.007;
Serbia;SRB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;234.940.645.150.289;305.390.516.860.949;357.350.440.240.049;277.547.372.982.047;276.891.041.346.166;974.725.469.278.615;181.242.088.281.393;239.073.459.447.107;31.539.011.312.754;359.708.798.057.009;380.797.417.321.786;44.927.136.699.046;608.108.765.700.202;737.673.517.910.716;64.140.448.463.847;597.092.660.940.072;70.822.861.666.075;626.304.086.072.815;704.041.812.068.781;688.667.809.068.704;58.203.215.576.888;598.237.030.126.471;654.803.653.824.187;755.986.165.747.394;7.755.632.986.437;809.870.955.668.849;968.052.798.074.468;100.248.191.112.596;12.281.707.946.167;136.792.065.983.557;;
Sub-Saharan Africa (excluding high income);SSA;166.362.261.985.158;169.315.685.292.769;178.940.820.853.321;19.939.230.771.098;192.611.504.561.715;206.935.300.583.305;218.668.754.585.632;212.689.011.873.384;22.175.372.280.299;244.637.862.489.874;266.208.132.173.233;266.058.283.575.359;292.273.906.466.396;363.946.125.469.476;450.894.118.871.282;482.654.337.914.885;507.496.605.255.139;541.141.279.228.963;588.866.373.097.918;674.141.635.658.371;824.148.876.981.371;108.443.386.106.418;975.755.126.412.414;845.557.742.043.703;732.705.041.568.774;67.507.596.436.795;612.290.345.475.843;667.631.775.029.137;684.428.660.072.219;677.218.041.239.499;774.580.966.599.021;807.752.713.490.534;711.638.059.637.478;703.970.630.626.046;705.690.345.152.701;877.380.053.747.795;95.524.506.094.557;979.802.484.553.982;958.505.961.105.787;662.590.169.433.438;684.279.233.995.118;638.142.786.998.755;681.544.934.837.755;837.714.582.574.766;101.373.402.157.662;117.463.116.054.875;134.988.715.192.875;15.188.219.699.939;167.271.983.508.686;154.511.577.892.078;178.934.374.213.402;195.808.105.419.725;197.023.745.756.606;203.563.571.636.535;20.584.331.234.679;176.327.463.036.367;154.527.948.291.265;164.139.239.957.439;171.842.346.098.448;190.722.499.436.387;171.650.863.861.427;188.548.155.965.903;196.380.330.032.374;175.013.136.836.946;157.669.166.875.191;;
South Sudan;SSD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165.421.153.546.555;132.322.068.747.862;149.827.034.985.194;144.898.435.006.408;110.926.050.083.408;165.018.943.353.528;124.273.450.181.032;108.014.718.624.765;;;;;;;;;;;
Sub-Saharan Africa;SSF;158.066.623.264.321;160.870.330.859.825;169.661.209.577.902;188.247.660.251.779;18.261.985.429.987;196.052.907.840.159;207.086.227.369.075;202.000.081.009.945;210.515.656.880.994;231.436.186.928.761;251.635.573.386.979;251.837.152.474.141;276.271.075.877.442;342.597.615.628.812;422.561.744.482.754;451.044.954.629.341;47.437.449.880.929;506.974.853.644.566;551.471.446.603.229;63.091.316.426.834;769.565.371.849.649;100.786.068.218.968;908.491.836.566.255;791.585.856.027.712;687.251.169.971.653;637.484.872.898.001;580.523.381.886.051;63.157.325.018.827;646.450.584.676.321;639.820.980.128.762;728.527.589.410.931;759.299.379.290.791;664.940.115.247.967;6.539.561.441.408;651.137.004.627.086;806.661.765.849.349;877.522.517.236.211;898.909.546.886.988;877.691.028.047.643;610.097.793.801.745;629.529.731.613.317;58.739.704.857.074;625.468.994.411.853;766.500.842.930.002;926.435.499.820.006;107.352.977.403.181;123.413.340.009.531;139.058.865.074.962;153.666.763.137.174;142.696.916.919.949;164.264.134.193.596;179.543.814.856.316;181.730.125.816.633;18.795.587.312.692;190.679.596.971.017;164.644.941.139.316;145.503.525.304.571;154.691.774.199.323;162.054.140.805.919;17.955.612.786.554;162.734.569.596.297;178.546.664.916.614;186.511.635.260.699;168.077.966.672.218;153.292.763.550.207;;
Small states;SST;;;;;;;;;;;464.618.823.649.029;510.955.694.695.086;583.969.376.858.542;722.345.048.935.436;113.371.962.149.617;121.054.410.634.502;130.364.327.803.315;154.466.966.710.141;175.115.849.591.736;220.576.399.030.155;303.274.092.442.574;296.866.696.580.703;29.684.407.341.809;27.772.630.814.362;27.705.186.777.053;269.395.828.565.609;249.167.827.849.373;282.511.103.257.746;294.635.966.263.778;293.331.818.737.147;333.350.757.381.486;342.352.643.740.564;361.408.631.163.198;346.966.607.817.133;367.523.861.681.821;418.097.411.712.487;431.617.395.236.976;447.396.160.624.632;449.603.901.702.663;473.062.919.742.795;484.698.212.617.811;483.948.717.828.642;513.313.224.592.248;606.064.034.085.427;695.401.090.826.418;7.779.765.881.341;864.972.106.282.857;100.563.574.835.992;109.748.922.038.731;929.664.440.865.481;981.358.319.583.758;108.936.298.369.854;108.445.207.585.756;111.323.602.165.915;114.135.892.863.022;10.446.850.341.907;104.862.161.094.903;113.045.050.810.878;12.057.788.581.183;119.904.670.996.465;10.723.093.901.861;124.286.087.674.544;136.364.661.190.787;143.463.202.783.396;153.833.425.638.674;;
Sao Tome and Principe;STP;;;;;;;;;;;479.373.226.585.893;470.047.210.516.664;511.225.883.278.212;676.480.648.564.475;682.841.924.804.006;693.150.687.886.501;585.225.491.976.985;538.961.153.996.478;586.866.567.172.971;6.831.642.785.186;828.688.007.722.406;829.888.818.772.033;783.429.221.364.288;719.585.065.944.304;73.513.352.186.245;761.407.990.592.529;104.299.511.241.999;101.785.413.731.046;84.660.177.007.008;821.355.129.173.615;970.059.625.606.155;855.105.075.821.698;740.471.318.576.498;963.785.698.734.091;989.500.757.799.244;768.710.751.184.259;987.048.712.395.264;661.668.232.822.488;513.569.380.269.738;542.692.548.018.387;529.089.383.412.262;51.888.050.130.005;56.810.257.252.271;663.696.211.810.494;726.560.882.130.444;844.169.181.884.274;861.970.707.697.664;878.885.791.918.745;10.818.684.584.729;112.828.046.213.305;104.520.958.234.528;121.980.189.089.671;11.920.202.911.189;13.825.757.842.916;148.967.633.417.608;129.810.946.596.396;143.487.018.050.521;155.579.477.812.888;182.559.971.753.966;19.352.931.816.596;216.722.001.796.925;236.258.827.248.102;238.973.729.784.737;29.906.606.143.535;349.056.883.486.557;;
Suriname;SUR;377.579.399.662.016;39.480.774.658.988;409.105.638.366.818;424.025.532.430.631;434.893.751.961.714;48.171.875;57.484.107.690.217;644.042.967.325.106;680.595.348.207.639;707.674.445.225.753;724.484.901.513.275;767.990.365.675.678;784.951.674.957.789;85.769.079.166.793;104.108.454.668.306;119.001.968.453.614;130.186.536.317.022;166.594.384.873.282;192.790.601.359.888;207.228.775.271.317;211.787.083.385.503;236.776.851.800.063;242.992.391.549.707;233.269.790.308.016;226.063.794.993.629;225.597.717.664.327;227.104.733.260.266;246.906.737.278.634;288.642.980.207.694;132.857.013.435.061;941.591.736.102.188;107.972.521.342.705;968.895.253.466.926;102.244.583.519.896;143.354.255.652.781;160.982.504.373.206;196.288.495.820.295;206.759.814.938.391;242.858.641.994.202;18.981.801.816.053;198.822.172.925.433;171.464.846.637.242;2.202.340.682.196;251.610.404.020.956;28.877.721.728.844;345.342.865.937.765;500.265.798.695.759;553.017.615.638.309;657.608.546.307.249;71.295.768.626.291;794.360.482.816.915;794.988.867.218.383;885.124.050.668.908;904.319.281.529.222;910.818.905.406.764;881.361.705.392.067;56.442.061.057.532;604.952.128.553.675;666.574.180.472.239;662.966.775.248.603;475.539.221.710.693;502.984.838.543.953;608.443.876.736.445;552.197.602.122.638;696.178.955.961.526;;
Slovak Republic;SVK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;243.717.517.010.845;272.659.305.498.582;295.933.644.860.111;314.310.143.068.756;382.096.427.542.658;488.251.158.238.228;524.770.081.044.708;517.241.757.491.248;5.560.916.177.503;565.162.327.514.236;54.216.448.441.887;571.247.802.761.654;655.462.808.369.461;867.539.633.696.465;106.501.290.097.126;116.415.410.321.763;131.678.954.730.379;161.104.817.265.237;187.443.192.278.346;165.867.527.805.228;16.899.448.680.529;184.694.354.316.836;175.169.691.054.078;183.127.805.149.823;187.709.289.896.545;164.420.760.860.018;166.360.769.133.073;176.455.298.716.761;195.733.717.031.314;194.060.589.683.582;197.354.858.280.801;221.233.342.114.545;213.177.943.982.363;246.148.734.642.794;259.926.748.502.048;;
Slovenia;SVN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;992.514.071.044.684;722.931.149.788.617;715.115.243.829.224;725.458.887.417.768;824.389.895.545.106;107.380.887.611.468;107.967.399.446.283;104.367.260.661.871;111.315.666.628.231;114.014.906.790.909;101.357.219.109.212;103.756.255.869.861;116.391.297.780.477;14.711.674.874.253;171.038.297.783.905;179.697.095.907.161;19.563.005.059.144;237.251.596.001.515;274.619.764.165.315;245.017.897.290.425;233.298.417.691.156;249.406.284.841.605;224.421.417.859.955;232.369.655.321.695;240.130.682.060.959;206.972.748.530.619;214.478.377.796.036;23.303.077.705.959;258.880.481.065.655;258.141.687.167.572;253.920.651.093.612;291.928.401.933.019;283.603.041.467.268;326.604.753.581.346;343.010.318.686.594;;
Sweden;SWE;212.836.441.205.712;230.447.143.531.351;248.546.561.781.218;267.507.291.656.901;296.102.884.624.727;322.787.974.049.912;347.789.737.890.027;37.462.048.797.826;395.308.297.234.501;426.292.603.293.035;472.935.071.602.705;512.527.034.757.101;601.839.052.977.191;72.906.303.239.401;807.818.604.272.449;101.026.388.909.372;108.525.192.441.428;114.320.214.920.218;126.022.217.238.449;148.555.957.561.141;170.730.446.711.494;155.638.332.773.497;137.190.538.964.279;12.589.950.077.442;130.800.302.290.066;136.470.439.039.697;179.549.510.185.679;217.609.646.490.625;244.991.240.758.517;256.250.162.127.747;305.493.185.706.762;317.766.680.192.213;327.534.287.003.642;243.898.738.124.128;260.455.196.995.275;302.540.273.028.727;330.222.444.768.661;303.241.845.796.306;306.053.669.074.811;309.688.710.702.052;296.325.890.811.623;272.593.174.300.217;299.577.776.664.916;372.922.419.727.801;427.580.048.564.929;433.784.077.394.363;465.313.762.240.485;535.683.057.787.832;558.171.759.726.485;467.076.425.044.751;525.425.759.090.299;603.794.814.599.322;577.495.615.420.853;608.439.888.799.369;595.834.584.491.714;511.881.652.120.493;517.035.088.332.851;532.102.233.318.965;540.184.554.391.861;516.489.892.820.514;525.685.726.980.146;606.475.416.365.347;548.368.907.235.124;549.502.834.725.622;571.174.877.440.616;;
Eswatini;SWZ;101.572.799.813.694;121.795.718.753.065;127.095.766.410.182;146.391.131.380.777;171.608.409.764.479;180.977.225.619.081;192.744.540.046.073;182.773.359.711.151;190.386.590.098.492;245.233.981.580.731;254.161.125.489.597;301.119.152.172.814;315.028.466.244.508;463.251.615.844.177;536.161.003.835.798;567.884.816.620.216;520.799.625.738.095;562.711.578.492.044;609.960.650.013.647;713.953.305.118.319;908.375.601.827.987;925.368.712.517.647;843.043.006.864.844;842.750.203.378.801;726.345.118.603.826;509.885.951.472.336;611.298.158.219.647;764.752.134.047.322;86.525.154.443.731;831.847.150.129.225;127.769.173.005.665;127.301.224.518.903;13.618.169.795.148;139.726.593.317.978;146.136.400.128.736;175.075.400.773.784;161.919.119.707.662;170.539.874.942.229;154.651.519.325.373;150.166.426.653.189;162.967.038.842.815;142.985.630.359.447;131.573.634.647.994;201.521.743.065.251;25.255.640.452.625;287.106.877.437.449;296.495.865.200.682;310.911.097.608.864;29.468.606.613.746;318.979.679.956.637;392.274.039.390.733;422.506.049.411.911;422.454.789.174.487;394.994.310.039.907;377.107.228.381.938;341.982.276.559.528;323.817.611.961.364;385.309.956.569.679;397.265.450.620.357;391.314.577.547.336;346.656.936.278.145;398.400.229.174.306;38.941.620.089.869;375.552.111.232.464;390.955.892.378.182;;
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.528.412.619.483;264.038.143.692.163;273.175.178.881.974;281.490.997.855.041;285.297.324.687.053;37.134.912.423.099;378.396.283.815.163;373.086.147.795.736;347.013.058.494.468;317.083.110.124.742;34.861.469.528.968;301.508.998.380.477;325.484.366.854.902;377.931.284.399.157;394.518.223.361.963;414.725.874.498.583;;
Seychelles;SYC;288.058.144.476.031;270.279.646.614.487;28.704.477.353.783;308.195.248.410.849;332.304.985.875.279;328.484.883.920.328;33.764.622.904.411;333.233.798.841.887;314.351.070.663.894;314.179.858.636.278;34.388.118.849.057;401.608.022.143.052;546.951.095.334.072;648.531.963.657.638;744.506.898.260.813;806.232.644.338.165;81.447.477.447.888;104.435.311.338.903;13.765.465.132.826;203.013.590.313.409;247.836.470.343.969;255.720.665.504.671;24.406.841.742.286;242.633.460.826.276;248.764.499.220.084;275.414.571.028.218;33.684.740.950.781;387.177.851.995.844;439.219.864.861.545;46.891.345.079.999;5.642.072.897.243;565.463.975.724.251;652.048.950.519.188;697.868.075.445.824;697.486.770.636.796;718.066.832.748.656;700.433.603.896.356;774.669.851.330.444;820.951.444.287;824.323.610.099.084;806.365.500.575.169;81.532.986.369.879;886.416.919.495.467;907.028.460.757.013;10.827.671.636.033;118.021.118.276.833;127.829.938.926.475;126.693.026.687.222;112.654.376.270.005;974.709.180.546.291;1.093.479.494.629;121.100.937.461.973;123.371.554.669.388;148.212.921.476.077;151.881.902.175.113;153.331.051.727.105;165.669.946.042.294;174.803.651.911.372;184.402.340.460.932;191.415.118.743.615;140.414.754.074.575;149.829.111.487.767;168.366.721.895.387;182.627.115.849.287;178.588.226.383.978;;
Syrian Arab Republic;SYR;183.525.069.735.278;196.293.561.633.919;223.934.209.140.492;234.899.747.591.945;254.217.527.062.223;270.830.584.796.164;23.930.759.595.908;272.914.639.434.944;293.330.341.001.656;363.554.844.445.761;335.451.366.800.943;392.515.069.525.448;448.237.758.556.479;458.830.061.186.419;706.579.580.221.326;903.713.462.066.405;97.648.924.016.597;951.240.398.587.355;110.778.304.477.534;114.636.179.260.974;145.823.976.434.095;167.579.747.403.807;170.268.062.491.316;177.583.203.705.709;170.621.944.810.524;15.437.649.395.519;120.816.084.262.217;997.128.134.355.135;89.770.876.335.774;809.044.028.162.459;978.489.616.979.607;100.007.798.684.947;990.138.251.191.708;992.771.367.475.098;712.387.716.635.783;779.699.100.153.744;918.195.857.362.788;940.826.589.804.978;960.837.504.927.725;97.817.453.169.496;11.381.884.854.278;118.682.913.474.027;11.832.473.451.033;1.220.179.077.256;13.681.148.230.028;153.390.166.536.568;171.878.347.217.338;193.761.138.578.027;242.912.477.087.189;246.220.193.643.202;273.061.477.118.949;295.214.349.372.257;189.766.115.018.696;985.892.669.227.054;106.059.105.886.854;847.731.631.942.565;6.563.490.586.313;851.502.005.254.153;10.980.668.642.357;110.953.926.036.049;572.355.289.831.901;663.614.245.706.815;105.167.149.587.463;;;;
Turks and Caicos Islands;TCA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183.257.458.111.974;178.039.471.767.733;188.591.890.274.773;2.124.600.980.049;241.223.028.180.757;287.342.873.064.523;294.438.523.030.072;314.538.228.752.689;245.968.938.015.951;230.938.498.268.267;273.274.006.354.146;259.236.156.503.875;25.653.819.867.471;272.925.820.256.776;294.570.140.691.162;313.735.612.684.327;300.142.309.523.213;31.625.616.593.277;317.805.217.068.989;206.909.160.546.118;273.292.885.087.196;312.805.418.020.808;354.702.151.608.295;375.067.798.431.288;;
Chad;TCD;102.819.470.459.603;107.320.380.491.931;112.619.958.010.844;114.710.860.761.079;118.594.106.789.032;12.356.227.611.622;125.779.460.124.418;128.209.999.741.615;12.687.277.490.154;129.175.848.997.716;125.882.078.424.937;131.816.410.865.026;150.369.805.704.401;162.371.866.237.422;159.998.978.775.959;207.476.255.156.215;203.713.116.730.324;215.935.450.416.974;252.511.381.682.505;222.914.738.532.944;228.770.491.876.017;193.971.579.541.809;176.083.750.783.324;167.180.974.589.951;182.175.880.946.335;202.710.985.101.435;203.354.449.515.341;213.931.729.919.066;263.544.647.841.815;246.355.378.549.117;290.599.045.262.191;302.487.268.390.603;290.648.286.132.566;220.729.964.903.293;173.928.895.064.035;203.964.852.705.041;216.912.541.056.484;201.384.076.969.355;219.779.530.915.601;186.638.531.146.223;163.121.663.683.369;19.432.295.331.156;219.061.391.951.349;289.087.621.122.168;445.850.767.157.087;838.092.107.712.557;906.897.260.572.747;980.483.531.485.103;116.636.883.453.841;103.563.719.694.254;114.180.069.268.412;13.081.421.872.538;135.434.344.701.937;130.488.742.971.475;127.878.981.422.494;993.990.730.610.869;861.831.767.630.746;85.446.120.040.098;948.656.629.871.231;893.336.441.643.325;866.947.814.890.409;946.358.500.208.374;966.036.468.278.568;949.333.453.674.592;96.155.975.562.506;;
East Asia & Pacific (IDA & IBRD countries);TEA;913.802.571.544.007;805.543.140.095.915;725.209.927.013.903;764.669.229.998.067;861.944.413.412.986;9.801.030.811.847;104.345.470.535.028;987.397.966.811.936;972.605.818.901.622;10.644.617.894.735;115.371.975.482.505;120.627.148.449.905;134.020.481.612.005;164.713.132.861.926;182.701.577.930.808;201.194.079.350.329;201.071.871.936.437;22.808.829.233.148;217.901.256.348.868;248.354.130.559.149;282.172.716.876.686;296.638.660.486.771;306.301.092.040.175;315.356.013.514.066;33.628.597.041.083;362.345.629.981.071;355.377.868.708.384;345.154.435.745.665;376.514.745.475.974;400.299.436.208.748;422.071.410.076.562;451.285.275.077.955;499.112.755.101.956;540.427.508.690.314;641.960.437.587.345;781.740.273.011.855;886.701.839.756.278;906.493.021.330.197;818.793.324.750.918;892.251.747.150.348;972.833.173.916.046;10.266.492.096.959;112.725.093.374.819;126.610.778.867.241;145.696.694.694.124;167.319.096.529.507;199.986.070.779.606;251.042.261.993.326;315.416.872.851.062;339.852.989.667.846;410.480.262.362.259;497.050.535.493.565;549.715.517.271.917;602.072.398.510.662;644.613.612.359.241;666.448.834.577.557;675.874.365.728.701;732.351.364.847.919;813.637.041.895.137;837.936.503.263.574;848.532.855.185.979;100.864.176.067.356;102.204.774.431.567;102.398.162.178.816;105.139.529.323.033;;
